,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
126,Joselu,29,Spain,Newcastle United,2017,Premier League,4,1,1718,Attacker,36,7,21,7,13,0,369,291,127,92,15,11,205,81,108,36,16,6,7,5,31,35,8,41,17,19,7,13,26,13,0
127,Joselu,29,Spain,Newcastle United,2018,Premier League,2,0,589,Attacker,14,0,13,0,6,4,122,91,25,16,5,5,74,27,39,11,6,3,4,0,7,11,4,18,12,6,3,6,13,5,0
128,Emerson,24,Italy,Chelsea,2017,Premier League,0,1,281,Defender,4,0,3,0,0,0,108,98,25,24,0,0,9,7,5,2,0,0,15,5,4,7,8,6,2,7,4,7,7,3,0
129,Emerson,24,Italy,Chelsea,2018,Premier League,0,0,663,Defender,5,0,5,0,0,0,396,366,138,125,10,4,17,14,5,5,3,0,31,6,19,13,9,19,11,13,5,8,5,10,0
130,Oriol Romeu,27,Spain,Southampton,2016,Premier League,1,0,3073,Midfielder,23,3,4,3,8,0,1641,1502,243,202,11,6,244,125,45,19,7,4,5,3,60,100,44,143,81,129,58,37,34,78,17
131,Oriol Romeu,27,Spain,Southampton,2017,Premier League,1,0,2906,Midfielder,21,0,7,0,11,0,1434,1315,264,228,19,13,223,118,55,27,16,9,8,5,67,101,36,114,62,139,73,36,38,68,5
132,Oriol Romeu,27,Spain,Southampton,2018,Premier League,1,0,2044,Midfielder,11,0,3,0,0,0,737,651,134,110,13,8,110,54,32,14,3,3,5,4,46,75,31,88,46,57,35,23,16,43,9
133,Kiko Femenía,28,Spain,Watford,2017,Premier League,1,1,1718,Defender,11,2,7,4,0,0,677,603,204,170,17,8,52,31,13,8,3,5,60,20,18,29,17,28,25,18,8,19,16,36,0
134,Kiko Femenía,28,Spain,Watford,2018,Premier League,1,1,1867,Defender,7,0,3,0,0,0,710,630,206,168,17,9,49,39,18,15,6,4,52,16,28,49,30,31,23,24,14,37,30,36,4
135,Jonny Castro,25,Spain,Wolverhampton Wanderers,2018,Premier League,1,1,2608,Defender,20,2,10,4,2,0,748,644,254,202,35,18,78,37,20,10,11,5,45,14,52,58,29,63,44,51,22,33,21,40,12
136,Angeliño,22,Spain,Manchester City,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Badou N'Diaye,28,Senegal,Stoke City,2017,Premier League,2,1,1142,Midfielder,19,4,5,0,4,0,266,238,76,62,13,8,30,20,12,8,6,4,7,4,23,42,17,60,39,14,8,12,8,19,0
138,Badou N'Diaye,28,Senegal,Stoke City,2018,Championship,0,0,63,Midfielder,0,0,0,0,0,0,29,26,6,5,0,0,7,3,3,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0
139,João Mário,26,Portugal,West Ham United,2017,Premier League,2,1,1028,Midfielder,16,2,12,2,0,0,381,319,154,117,18,14,19,13,8,6,5,0,19,6,11,22,8,24,11,9,3,2,3,10,0
140,Víctor Camarasa,24,Spain,Cardiff City,2018,Premier League,5,4,2571,Midfielder,37,4,13,4,0,0,713,564,297,217,43,17,54,35,26,16,4,2,25,11,20,32,7,47,26,21,12,17,13,29,7
141,Aleix García,21,Spain,Manchester City,2016,Premier League,0,0,75,Midfielder,0,0,0,0,0,0,88,85,16,16,4,3,3,3,0,0,0,0,4,0,0,3,0,6,5,4,3,0,0,5,0
142,Aleix García,21,Spain,Manchester City,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Hugo Díaz,22,Spain,Leeds United,2017,Championship,0,0,33,Defender,0,0,0,0,0,0,8,9,3,4,0,0,2,3,0,0,0,0,0,0,0,4,4,0,0,3,4,6,2,0,0
144,Hugo Díaz,22,Spain,Leeds United,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Renato Sanches,21,Portugal,Swansea City,2017,Premier League,0,0,707,Midfielder,10,0,4,0,0,0,342,299,103,83,11,9,9,4,5,0,4,0,15,3,13,20,8,16,7,7,5,3,4,9,0
146,Luis Hernández,30,Spain,Leicester City,2016,Premier League,0,0,327,Defender,0,0,0,0,0,0,114,103,18,15,0,0,27,20,3,4,3,2,12,7,8,11,6,9,5,16,5,3,11,11,0
147,Mohamed Elneny,26,Egypt,Arsenal,2016,Premier League,0,1,697,Midfielder,16,0,6,0,3,0,545,521,138,132,7,7,19,12,7,5,0,0,6,4,6,14,6,28,18,7,7,4,5,8,0
148,Mohamed Elneny,26,Egypt,Arsenal,2017,Premier League,0,1,871,Midfielder,10,0,6,0,0,0,766,737,187,177,11,7,28,19,6,0,0,0,7,0,14,13,7,10,8,15,7,9,5,13,0
149,Mohamed Elneny,26,Egypt,Arsenal,2018,Premier League,0,0,292,Midfielder,5,0,3,0,5,0,179,162,32,26,5,5,8,7,3,0,0,0,5,0,7,3,3,14,15,6,3,6,3,3,0
150,Nélson Oliveira,27,Portugal,Norwich City,2016,Championship,11,0,1403,Attacker,55,7,27,3,8,5,350,285,160,118,25,14,42,16,22,9,4,0,21,4,7,12,0,33,10,11,5,4,7,2,2
151,Nélson Oliveira,27,Portugal,Norwich City,2017,Championship,8,1,2451,Attacker,107,7,48,7,12,0,665,549,304,242,47,32,50,21,12,3,3,0,15,4,17,22,7,52,22,24,7,11,15,6,0
152,Nélson Oliveira,27,Portugal,Norwich City,2018,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Nélson Oliveira,27,Portugal,Reading,2018,Championship,3,0,676,Attacker,15,2,8,2,2,0,115,86,42,31,7,4,14,9,5,4,3,0,4,2,6,3,0,14,7,3,0,4,8,0,0
154,Diego Rico,26,Spain,AFC Bournemouth,2018,Premier League,0,0,610,Defender,11,0,0,0,0,0,219,172,74,53,2,0,22,13,7,5,2,4,28,9,15,14,5,23,12,16,8,12,9,14,5
155,Fernando,31,Brazil,Manchester City,2016,Premier League,0,0,561,Midfielder,5,0,4,0,0,0,323,304,71,66,9,7,30,15,4,4,4,2,0,0,12,0,0,0,0,0,0,9,25,14,2
156,Fernando,31,Brazil,Manchester City,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Ahmed Hegazi,28,Egypt,West Bromwich Albion,2017,Premier League,1,0,1860,Defender,6,0,5,0,11,3,657,598,52,36,8,5,194,111,29,15,17,7,11,7,66,53,29,56,34,160,92,121,155,68,0
158,Ahmed Hegazi,28,Egypt,West Bromwich Albion,2017,Premier League,1,0,1531,Defender,5,0,4,0,12,4,657,599,52,36,9,5,193,111,28,15,18,9,13,5,66,52,30,58,36,159,90,120,155,67,0
159,Ahmed Hegazi,28,Egypt,West Bromwich Albion,2018,Championship,1,2,3186,Defender,12,0,7,0,17,0,1169,1096,59,42,7,4,281,138,30,11,12,7,6,0,82,32,18,58,32,218,134,104,124,36,7
160,Lucas Piazon,25,Brazil,Fulham,2016,Championship,5,4,1694,Attacker,31,7,19,7,6,2,683,604,285,237,40,29,65,27,31,14,8,4,13,4,41,48,11,50,33,24,7,8,10,14,5
161,Lucas Piazon,25,Brazil,Fulham,2017,Championship,5,4,1186,Attacker,19,6,10,5,4,0,488,425,172,145,34,27,39,19,9,5,4,3,9,0,29,33,10,25,17,23,9,7,8,6,3
162,Lucas João,25,Portugal,Sheffield Wednesday,2016,Championship,0,1,599,Attacker,13,0,9,0,8,0,130,107,55,42,12,9,42,19,28,8,12,5,4,0,9,11,0,25,8,9,6,0,4,6,0
163,Lucas João,25,Portugal,Blackburn Rovers,2016,Championship,3,2,493,Attacker,17,4,11,4,14,3,130,105,66,50,17,13,18,10,12,9,6,2,0,0,4,11,7,14,4,6,4,5,6,4,0
164,Lucas João,25,Portugal,Sheffield Wednesday,2017,Championship,9,3,1767,Attacker,32,9,20,7,19,3,448,356,191,137,35,20,59,35,28,15,12,4,8,2,25,21,5,44,19,13,8,10,23,9,0
165,Lucas João,25,Portugal,Sheffield Wednesday,2018,Championship,10,2,1544,Attacker,37,8,24,7,13,4,359,291,148,107,24,10,57,21,27,13,10,4,4,0,31,21,5,48,17,17,11,11,24,8,0
166,Ramiro Funes Mori,28,Argentina,Everton,2016,Premier League,0,1,1537,Defender,8,0,5,0,8,0,576,530,47,37,2,4,53,31,14,8,5,3,6,0,25,39,13,25,16,63,39,44,73,33,3
167,Ramiro Funes Mori,28,Argentina,Everton,2017,Premier League,0,0,122,Defender,3,0,4,0,0,0,37,32,5,4,0,0,8,8,4,3,0,0,0,0,4,0,0,6,0,11,8,9,10,5,4
168,Pau López,24,Spain,Tottenham Hotspur,2016,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Marc Navarro,23,Spain,Watford,2018,Premier League,0,0,84,Defender,0,0,0,0,0,0,18,17,3,4,0,0,6,5,4,0,0,0,7,3,5,6,4,3,4,2,0,4,0,3,0
170,Adrien Silva,30,Portugal,Leicester City,2017,Premier League,0,1,763,Midfielder,12,0,3,0,0,0,347,299,109,84,13,9,34,18,12,7,3,3,5,3,13,29,9,27,18,15,10,0,0,15,0
171,Adrien Silva,30,Portugal,Leicester City,2018,Premier League,0,0,88,Midfielder,0,0,0,0,0,0,67,55,19,15,0,0,3,2,0,0,0,0,0,0,2,3,0,5,4,4,0,0,3,4,0
172,Sergi Canós,22,Spain,Norwich City,2016,Championship,0,0,105,Midfielder,5,0,4,0,0,0,24,17,13,11,5,5,5,2,0,0,0,0,6,0,8,4,0,9,6,0,0,0,0,0,0
173,Sergi Canós,22,Spain,Brentford,2016,Championship,4,1,1099,Midfielder,48,6,27,6,4,0,253,192,155,112,34,19,20,9,9,4,3,3,20,3,15,28,7,46,24,8,9,3,0,16,4
174,Sergi Canós,22,Spain,Brentford,2017,Championship,3,2,1401,Midfielder,67,2,35,2,10,4,328,227,211,133,41,19,22,6,11,5,0,0,43,5,28,34,14,44,19,8,6,5,3,16,4
175,Sergi Canós,22,Spain,Brentford,2018,Championship,7,5,2119,Midfielder,78,13,37,10,9,0,515,363,298,193,67,31,26,8,18,6,5,2,57,10,39,36,13,58,28,18,4,7,9,13,0
176,Sam Morsy,27,Egypt,Wigan Athletic,2016,Championship,0,0,0,Midfielder,17,2,8,0,0,0,419,368,151,124,24,13,55,31,12,6,0,0,11,4,15,24,9,68,36,11,6,21,6,15,0
177,Sam Morsy,27,Egypt,Barnsley,2016,Championship,0,3,1063,Midfielder,10,0,0,0,0,0,322,278,82,69,17,12,60,31,17,7,4,0,5,0,15,27,8,64,32,17,6,12,9,29,4
178,Sam Morsy,27,Egypt,Wigan Athletic,2016,Championship,1,0,1132,Midfielder,18,4,8,0,0,0,421,366,153,125,22,14,56,30,13,5,0,0,11,3,15,24,11,68,36,11,5,20,6,17,0
179,Sam Morsy,27,Egypt,Wigan Athletic,2018,Championship,1,1,3569,Midfielder,27,2,7,0,0,0,1260,1156,326,271,31,20,135,61,39,17,5,4,9,4,64,93,39,157,73,65,33,19,13,36,6
180,Mohamed Eisa,24,England,Bristol City,2018,Championship,0,0,22,Attacker,4,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
181,Javi Manquillo,24,Spain,Sunderland,2016,Premier League,1,0,1429,Defender,6,2,5,4,0,0,350,302,121,99,11,7,46,23,13,8,4,0,35,6,30,17,12,38,23,23,16,31,22,26,3
182,Javi Manquillo,24,Spain,Newcastle United,2017,Premier League,0,1,1761,Defender,0,0,0,0,3,0,392,347,103,84,10,6,68,38,10,6,4,0,33,7,43,31,18,47,22,32,20,28,25,23,0
183,Javi Manquillo,24,Spain,Newcastle United,2018,Premier League,0,2,1008,Defender,3,0,0,0,0,0,205,177,65,54,8,7,41,18,13,9,6,0,27,6,19,16,10,28,16,30,16,28,20,17,3
184,Licá,30,Portugal,Nottingham Forest,2016,Championship,0,1,201,Attacker,3,0,3,0,4,0,43,32,14,12,6,0,6,5,5,4,0,0,10,4,5,3,0,7,6,0,0,0,5,3,0
185,Licá,30,Portugal,Nottingham Forest,2017,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,João Carvalho,22,Portugal,Nottingham Forest,2018,Championship,4,8,2476,Midfielder,30,4,18,3,4,0,903,737,414,316,69,47,37,17,17,11,5,4,34,12,26,39,12,54,24,5,0,11,6,12,0
187,Jota Peleteiro,27,Spain,Brentford,2016,Championship,12,5,1711,Midfielder,66,12,34,11,4,0,539,441,255,194,45,24,25,12,14,8,3,2,22,7,9,24,7,23,14,4,0,8,5,17,3
188,Jota Peleteiro,27,Spain,Brentford,2017,Championship,0,3,328,Midfielder,17,0,5,0,3,0,122,92,74,51,16,11,12,5,7,2,0,0,10,3,4,6,0,6,5,3,0,0,0,6,2
189,Jota Peleteiro,27,Spain,Birmingham City,2017,Championship,5,2,2183,Midfielder,57,5,29,5,6,0,544,440,237,177,41,25,38,20,16,4,6,4,45,16,29,41,14,37,24,11,5,16,10,22,4
190,Jota Peleteiro,27,Spain,Birmingham City,2018,Championship,3,11,2786,Midfielder,54,7,22,4,0,0,566,447,300,220,50,31,65,28,31,14,4,3,58,17,24,37,10,50,27,14,6,16,13,13,4
191,Bruno Saltor,38,Spain,Brighton & Hove Albion,2016,Championship,0,4,3721,Defender,12,0,9,0,6,0,1467,1341,354,295,18,12,159,107,31,17,8,6,84,33,48,56,33,63,37,90,60,62,59,75,12
192,Bruno Saltor,38,Spain,Brighton & Hove Albion,2017,Premier League,0,0,2020,Defender,5,0,3,0,0,0,790,704,166,133,11,8,49,37,5,2,0,0,45,12,35,24,17,35,19,45,27,32,32,40,4
193,Bruno Saltor,38,Spain,Brighton & Hove Albion,2018,Premier League,0,1,965,Defender,5,0,4,0,0,0,373,336,87,65,3,0,19,14,4,0,0,0,20,10,10,15,14,16,13,19,8,14,9,12,3
194,Ahmed El Mohamady,31,Egypt,Hull City,2016,Premier League,0,2,2523,Midfielder,9,0,3,0,4,0,964,877,220,185,7,5,149,84,44,16,6,0,126,31,44,43,21,44,24,39,26,39,56,49,9
195,Ahmed El Mohamady,31,Egypt,Aston Villa,2017,Championship,0,5,3342,Midfielder,10,0,8,0,6,0,1202,1092,313,271,17,11,229,126,64,25,16,7,188,57,44,50,22,51,31,85,47,36,78,47,11
196,Ahmed El Mohamady,31,Egypt,Aston Villa,2018,Championship,2,7,2945,Midfielder,9,2,6,2,8,2,1162,1056,383,328,23,16,165,94,37,16,8,3,128,37,39,28,19,36,21,78,42,34,46,31,3
197,Gil Dias,22,Portugal,Nottingham Forest,2018,Championship,0,0,918,Attacker,16,0,4,0,2,0,302,262,113,92,18,14,40,23,15,7,4,5,12,5,25,36,15,50,33,12,5,4,4,14,3
198,Roque Mesa,29,Spain,Swansea City,2017,Premier League,0,0,759,Midfielder,8,0,0,0,0,0,412,371,49,41,0,0,31,21,9,4,0,0,0,0,10,38,12,26,11,6,5,6,6,14,3
199,Bernardo,23,Brazil,Brighton & Hove Albion,2018,Premier League,0,1,1572,Defender,6,0,4,0,3,0,525,446,128,95,8,6,93,45,16,4,6,4,34,7,46,44,31,42,32,64,41,24,31,35,4
200,José Fonte,35,Portugal,Southampton,2016,Premier League,0,0,1532,Defender,7,0,5,0,6,0,704,674,81,74,9,5,90,51,14,10,7,5,3,0,26,21,12,36,21,58,37,47,54,38,5
201,José Fonte,35,Portugal,West Ham United,2016,Premier League,0,0,1407,Defender,3,0,0,0,6,0,476,446,44,29,5,4,77,44,8,7,0,0,4,2,24,20,12,24,13,50,38,44,52,40,2
202,José Fonte,35,Portugal,West Ham United,2017,Premier League,0,1,693,Defender,6,0,2,0,8,0,244,234,44,36,2,3,37,21,9,6,3,4,4,4,14,8,5,17,11,30,18,13,26,16,0
203,Pedro Obiang,27,Spain,West Ham United,2016,Premier League,1,1,1769,Midfielder,10,0,4,0,2,0,702,610,144,110,14,6,65,41,13,7,4,0,10,4,43,60,34,59,33,40,22,13,19,30,8
204,Pedro Obiang,27,Spain,West Ham United,2017,Premier League,2,0,1565,Midfielder,15,0,0,0,4,0,596,523,121,88,14,7,61,33,13,7,3,3,9,4,48,54,20,63,38,32,18,11,10,26,0
205,Pedro Obiang,27,Spain,West Ham United,2018,Premier League,0,1,1032,Midfielder,15,3,5,3,0,0,350,297,98,80,7,6,26,13,9,5,3,0,9,5,23,34,17,25,14,19,9,11,6,9,4
206,Sergio Rico,25,Spain,Fulham,2018,Premier League,0,0,2433,Goalkeeper,0,0,0,0,0,0,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,16,16,31,3,13,0
207,Borja Bastón,26,Spain,Swansea City,2016,Premier League,1,0,551,Attacker,12,2,10,4,6,0,155,129,54,37,9,6,12,5,8,3,5,0,8,3,11,15,0,11,7,4,3,4,5,4,0
208,Marco Matias,29,Portugal,Sheffield Wednesday,2016,Championship,0,0,62,Attacker,0,0,0,0,0,0,19,19,7,6,0,0,5,2,0,0,0,0,0,0,0,4,3,5,2,0,0,0,0,4,0
209,Marco Matias,29,Portugal,Sheffield Wednesday,2017,Championship,0,0,191,Attacker,3,0,0,0,0,0,68,51,23,18,4,3,10,5,2,0,0,0,4,0,5,4,4,6,5,2,0,4,0,5,0
210,Marco Matias,29,Portugal,Sheffield Wednesday,2018,Championship,6,2,1710,Attacker,30,6,18,4,2,0,367,307,130,100,20,9,42,18,13,7,3,0,15,5,48,39,16,65,36,24,11,8,5,16,4
211,Rúben Vinagre,20,Portugal,Wolverhampton Wanderers,2017,Championship,1,1,629,Defender,7,2,7,3,0,0,243,211,70,54,10,4,21,8,4,0,0,0,16,5,11,10,6,25,17,15,6,9,8,17,0
212,Rúben Vinagre,20,Portugal,Wolverhampton Wanderers,2018,Premier League,0,0,698,Defender,7,2,4,3,0,0,234,198,67,52,4,5,27,16,7,5,3,0,53,15,14,5,4,28,14,21,10,7,8,16,5
213,Carles Gil,26,Spain,Aston Villa,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Jon Toral,24,Spain,Hull City,2017,Championship,1,4,1343,Midfielder,24,0,10,0,11,4,461,367,221,157,36,21,86,33,52,20,14,6,23,10,20,29,14,51,26,22,16,10,5,10,5
215,Jon Toral,24,Spain,Hull City,2018,Championship,0,2,196,Midfielder,8,0,6,0,0,0,67,52,36,26,8,6,15,7,9,2,4,0,4,0,6,7,4,14,9,2,3,0,5,4,0
216,Pablo Maffeo,21,Spain,Manchester City,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Pablo Maffeo,21,Spain,Manchester City,2017,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Jozabed ,28,Spain,Fulham,2016,Championship,0,0,186,Midfielder,4,0,2,0,0,0,112,100,26,20,3,3,2,2,0,0,0,0,3,4,5,8,5,5,4,0,0,2,3,0,4
219,Rui Fonte,29,Portugal,Fulham,2017,Championship,3,2,1380,Attacker,22,6,12,5,8,0,339,268,127,90,24,12,24,12,14,5,6,0,14,5,14,23,8,35,19,18,9,9,14,6,0
220,Ivo Pinto,29,Portugal,Norwich City,2016,Championship,1,4,3158,Defender,10,2,7,3,0,0,955,813,401,321,15,10,135,68,37,11,4,0,72,21,63,67,37,88,53,71,39,31,39,54,12
221,Ivo Pinto,29,Portugal,Norwich City,2017,Championship,2,1,2919,Defender,8,2,5,3,3,4,978,866,312,251,23,12,75,43,18,10,5,3,62,15,41,47,23,60,36,40,19,40,39,34,5
222,Ivo Pinto,29,Portugal,Norwich City,2018,Championship,0,0,253,Defender,3,0,0,0,0,0,65,54,22,19,6,5,7,2,4,0,0,0,10,3,4,0,0,8,6,9,3,7,7,5,0
223,Domingos Quina,19,Portugal,West Ham United,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Domingos Quina,19,Portugal,West Ham United,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Domingos Quina,19,Portugal,Watford,2018,Premier League,1,0,336,Midfielder,6,4,4,0,0,0,205,181,49,39,7,4,7,0,4,0,0,0,3,4,8,11,5,14,8,8,2,4,0,5,0
226,Idrissa Sylla,28,Guinea,Queens Park Rangers,2016,Championship,10,1,1478,Midfielder,29,7,26,8,17,6,181,139,78,61,12,9,95,36,65,25,15,7,4,0,9,14,6,23,9,14,7,7,9,6,0
227,Idrissa Sylla,28,Guinea,Queens Park Rangers,2017,Championship,7,0,1236,Midfielder,21,6,16,4,15,3,138,117,63,52,11,8,89,32,52,13,17,0,4,0,14,5,4,32,13,16,12,10,16,5,0
228,Idrissa Sylla,28,Guinea,Queens Park Rangers,2018,Championship,0,0,96,Midfielder,2,2,3,2,0,0,13,11,7,5,0,0,6,3,5,3,4,4,0,0,5,0,0,5,0,6,3,0,0,0,0
229,Jacob Murphy,24,England,Norwich City,2016,Championship,9,6,2625,Midfielder,84,8,36,6,6,4,526,391,272,188,49,27,52,24,18,6,6,4,90,19,62,62,17,71,28,22,6,4,7,11,5
230,Jacob Murphy,24,England,Newcastle United,2017,Premier League,1,1,1147,Midfielder,23,3,9,2,2,0,224,160,99,61,16,11,28,14,15,6,4,4,39,12,22,29,10,13,9,12,6,9,5,11,0
231,Jacob Murphy,24,England,West Bromwich Albion,2018,Championship,2,1,666,Midfielder,18,3,9,4,0,0,119,85,53,32,16,3,12,8,9,4,3,2,33,7,11,14,3,12,8,4,2,4,0,3,0
232,Jacob Murphy,24,England,Newcastle United,2018,Premier League,0,1,302,Midfielder,4,0,0,0,0,0,31,21,15,9,3,0,5,3,5,3,4,0,16,6,7,7,4,11,6,6,3,8,0,3,0
233,Evandro,32,Brazil,Hull City,2016,Premier League,0,0,580,Midfielder,6,0,2,0,0,0,231,192,59,44,13,7,22,13,12,6,3,4,5,3,11,18,7,27,13,3,2,0,2,6,4
234,Evandro,32,Brazil,Hull City,2017,Championship,1,0,346,Midfielder,8,4,8,2,0,0,157,136,62,51,13,9,19,17,11,10,4,3,6,0,7,12,3,17,9,7,3,3,0,7,0
235,Evandro,32,Brazil,Hull City,2018,Championship,3,4,1157,Midfielder,17,7,13,5,3,0,393,338,141,118,14,11,60,38,18,7,6,3,11,3,12,25,7,48,20,10,8,2,6,16,2
236,Fábio,28,Brazil,Cardiff City,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Fábio,28,Brazil,Middlesbrough,2016,Premier League,0,0,1850,Defender,7,0,3,0,0,0,493,419,141,105,8,6,102,52,29,13,4,3,73,21,40,44,25,69,42,64,32,27,45,31,9
238,Fábio,28,Brazil,Middlesbrough,2017,Championship,1,1,1530,Defender,16,2,14,4,6,0,409,350,128,91,20,11,83,34,15,7,4,0,46,15,33,49,21,54,27,80,45,28,38,23,12
239,Abdoul Camara,29,Guinea,Derby County,2016,Championship,0,1,494,Attacker,10,0,6,0,5,0,132,111,47,35,8,6,10,6,3,0,3,0,30,4,8,10,2,15,12,5,2,4,4,9,0
240,Jesé,26,Spain,Stoke City,2017,Premier League,1,1,618,Attacker,16,3,9,2,0,0,129,96,59,34,18,11,6,5,4,0,0,0,10,3,6,14,4,14,9,0,0,4,3,0,0
241,Àngel Rangel,36,Spain,Swansea City,2016,Premier League,1,0,824,Defender,8,0,6,0,0,0,451,400,124,100,6,7,35,26,10,6,4,0,13,7,20,28,19,29,17,24,12,12,22,24,3
242,Àngel Rangel,36,Spain,Swansea City,2017,Premier League,0,0,157,Defender,0,0,0,0,0,0,81,74,26,22,6,7,11,8,0,0,0,0,9,4,4,5,3,6,6,5,3,5,4,4,0
243,Àngel Rangel,36,Spain,Queens Park Rangers,2018,Championship,2,2,1739,Defender,10,4,6,3,4,0,450,392,110,83,15,9,87,53,20,15,3,4,25,6,34,29,22,42,27,60,26,36,31,34,8
244,Salmeen Khamis,27,United Arab Emirates,Shabab Al Ahli Dubai,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Jordi Amat,27,Spain,Swansea City,2016,Premier League,0,0,1410,Defender,5,0,4,0,6,0,495,472,32,27,4,4,59,45,11,7,6,0,0,0,35,27,19,43,22,55,24,63,50,29,4
246,Jordi Amat,27,Spain,Swansea City,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Kiko Casilla,32,Spain,Leeds United,2018,Championship,0,0,1442,Goalkeeper,0,0,0,0,0,0,251,243,2,0,0,0,4,5,0,0,0,0,0,0,0,5,4,4,0,5,6,13,3,9,0
248,Rafa,23,Portugal,Fulham,2017,Championship,0,0,53,Defender,0,0,0,0,0,0,33,30,12,12,0,0,6,6,3,2,0,0,5,0,0,3,3,6,6,5,4,3,4,4,0
249,Fabri,31,Spain,Fulham,2018,Premier League,0,0,182,Goalkeeper,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0
250,David Raya,23,Spain,Blackburn Rovers,2016,Championship,0,0,451,Goalkeeper,0,0,0,0,0,0,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,0
251,David Raya,23,Spain,Blackburn Rovers,2018,Championship,0,1,3693,Goalkeeper,0,0,0,0,0,0,327,311,10,0,0,0,4,3,0,0,0,0,0,0,0,3,0,4,0,26,25,39,5,46,0
252,Rafa Mir,21,Spain,Wolverhampton Wanderers,2017,Championship,0,0,29,Attacker,3,0,0,0,2,0,10,7,6,6,4,0,3,0,4,0,3,0,2,3,4,0,0,4,0,0,0,0,0,0,0
253,Roderick,28,Portugal,Wolverhampton Wanderers,2017,Championship,0,0,1406,Defender,4,0,2,0,3,0,501,449,68,44,6,4,83,46,8,5,6,0,4,0,18,22,15,52,26,72,44,46,55,21,8
254,Toni Martínez,21,Spain,West Ham United,2017,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Lee Chung-Yong,30,Korea Republic,Crystal Palace,2016,Premier League,0,1,466,Midfielder,6,0,5,0,0,0,157,136,46,37,7,7,24,17,8,5,0,0,10,6,7,17,6,16,12,6,6,3,3,5,4
